174.200, 92.600, 77.500
179.600, 80.700, 61.000
168.500, 83.400, 66.400
167.800, 82.200, 64.900
174.300, 86.600, 68.300
186.700, 105.800, 100.200
174.700, 88.500, 65.500
176.200, 85.300, 79.100
172.500, 79.300, 62.300
172.300, 81.500, 61.500
171.700, 75.100, 60.500
172.600, 83.700, 61.500
173.700, 72.400, 50.200
172.600, 81.900, 65.700
173.600, 100.500, 88.200
174.000, 75.800, 62.700
169.000, 92.800, 78.300
181.700, 92.800, 82.900
184.000, 81.500, 66.400
167.100, 76.200, 49.300
171.100, 78.100, 60.300
180.000, 84.900, 72.800
174.400, 98.800, 85.300
173.600, 94.000, 83.000
180.300, 81.800, 65.300
165.800, 82.100, 68.900
174.800, 122.100, 74.400
183.800, 103.100, 86.800
169.700, 87.400, 63.800
177.800, 81.600, 65.500
178.000, 84.300, 70.300
175.500, 83.000, 72.300
174.200, 86.400, 69.500
173.400, 95.600, 85.400
172.900, 91.200, 80.600
179.000, 85.800, 72.400
164.400, 104.200, 88.000
166.200, 85.300, 67.600
177.600, 76.100, 61.600
173.900, 76.500, 62.000
183.200, 109.000, 98.600
177.000, 91.200, 80.200
171.300, 95.500, 75.900
176.700, 88.800, 51.900
178.600, 92.800, 79.300
172.600, 75.200, 65.100
168.200, 98.200, 81.900
171.900, 90.900, 78.300
167.000, 101.700, 77.900
164.600, 77.300, 60.600
162.300, 76.900, 45.800
170.000, 68.700, 63.400
169.300, 97.600, 74.000
173.500, 75.200, 63.200
175.000, 86.600, 76.700
166.600, 83.000, 58.900
173.700, 90.500, 86.100
183.500, 87.900, 71.400
184.900, 103.500, 104.900
165.100, 93.800, 74.700
172.700, 83.100, 68.500
178.100, 84.100, 69.800
187.000, 92.500, 83.800
172.400, 90.300, 84.500
165.700, 71.700, 51.900
176.800, 82.100, 68.700
176.100, 80.800, 64.200
177.800, 88.400, 80.000
182.600, 80.200, 69.800
174.900, 88.800, 71.700
170.000, 79.300, 64.600
177.500, 82.600, 65.200
181.200, 81.300, 70.900
175.400, 88.600, 62.200
175.000, 84.100, 71.500
178.100, 81.600, 67.500
183.200, 77.000, 61.900
180.600, 85.900, 77.800
172.300, 91.500, 84.100
171.700, 65.000, 46.600
179.800, 76.600, 58.300
174.600, 82.500, 67.400
172.600, 69.200, 50.000
184.700, 91.200, 77.100
177.400, 97.800, 86.300
176.800, 79.400, 67.600
173.400, 86.800, 76.800
168.800, 93.600, 80.500
178.300, 91.400, 79.600
175.500, 97.400, 88.300
177.800, 87.900, 84.500
181.200, 88.000, 57.400
175.400, 104.100, 99.400
171.700, 80.600, 58.300
178.900, 83.600, 82.400
171.600, 69.500, 55.500
172.800, 74.500, 53.600
174.400, 91.800, 73.000
168.700, 80.600, 70.700
164.400, 87.100, 68.900
169.300, 103.700, 94.300
174.800, 85.400, 67.400
178.800, 67.900, 59.500
168.300, 93.400, 73.900
171.200, 74.300, 54.600
169.500, 75.500, 59.300
174.900, 72.900, 64.300
182.300, 91.100, 83.800
170.800, 91.800, 76.600
176.700, 76.700, 56.600
178.000, 93.800, 84.700
177.800, 85.700, 76.800
175.200, 80.500, 68.000
176.200, 87.600, 81.100
174.100, 97.000, 95.500
170.300, 86.500, 67.500
188.300, 90.300, 89.500
164.700, 87.800, 71.700
178.200, 87.800, 71.600
189.500, 100.200, 81.600
172.400, 103.000, 85.500
180.300, 81.700, 70.400
179.600, 69.000, 58.000
176.800, 84.200, 75.700
167.300, 96.700, 83.500
181.600, 86.300, 72.600
170.600, 90.200, 78.500
182.400, 83.400, 70.900
168.300, 79.200, 57.700
174.500, 72.100, 56.100
175.000, 79.800, 60.000
184.000, 91.700, 81.300
169.000, 79.600, 60.600
180.900, 93.400, 78.500
166.400, 67.900, 47.100
178.100, 91.900, 80.600
164.700, 85.800, 63.800
180.500, 84.900, 67.200
170.800, 92.700, 80.700
170.000, 87.300, 69.100
166.300, 74.200, 58.000
172.500, 80.600, 64.400
178.200, 82.200, 68.200
173.700, 91.900, 75.100
166.800, 88.800, 68.600
180.600, 85.900, 73.400
181.000, 74.600, 54.400
168.300, 73.000, 54.100
182.100, 86.800, 77.300
164.800, 82.800, 62.700
175.700, 87.900, 71.400
181.800, 78.700, 87.400
177.200, 78.900, 61.200
175.800, 82.400, 59.400
178.900, 80.600, 79.900
170.800, 74.300, 64.600
171.400, 88.700, 72.400
165.300, 84.100, 65.200
174.600, 104.800, 105.400
172.400, 77.000, 59.700
169.400, 74.200, 65.100
177.800, 80.600, 68.200
173.600, 113.200, 99.700
174.400, 70.600, 75.000
169.700, 80.900, 65.900
176.600, 89.500, 74.400
172.900, 79.100, 62.700
172.800, 66.600, 73.400
169.400, 95.200, 75.800
176.900, 71.800, 58.700
174.300, 90.400, 76.200
171.100, 87.000, 69.900
179.600, 72.300, 59.500
173.600, 160.000, 54.400
177.400, 84.300, 74.100
173.400, 79.400, 66.300
172.800, 69.500, 58.000
174.000, 95.700, 85.700
169.500, 79.300, 60.600
171.900, 87.400, 66.300
176.800, 90.500, 81.200
165.000, 99.200, 77.700
169.400, 74.700, 57.800
164.100, 89.800, 70.500
175.000, 90.400, 84.400
174.000, 86.100, 67.400
183.300, 82.300, 73.200
181.200, 84.300, 72.600
175.600, 84.500, 69.600
170.900, 74.400, 64.400
178.400, 84.300, 63.500
174.500, 74.700, 65.500
179.700, 75.800, 59.700
173.100, 83.200, 74.400
176.600, 70.600, 57.900
171.600, 77.100, 58.700
183.200, 87.500, 75.400
180.600, 101.700, 85.100
168.400, 82.100, 60.100
172.100, 87.300, 65.200
169.500, 87.500, 64.100
178.900, 90.200, 79.200
183.200, 78.400, 66.400
175.300, 82.200, 71.300
169.900, 90.200, 70.500
164.100, 101.300, 82.400
164.400, 68.200, 50.100
179.400, 89.200, 74.200
168.200, 79.700, 64.500
177.100, 80.200, 67.500
173.800, 82.100, 69.700
177.400, 92.400, 83.500
173.600, 72.700, 59.600
164.100, 87.400, 63.500
170.200, 84.700, 67.900
178.900, 81.900, 63.500
167.900, 85.300, 65.600
176.800, 99.700, 93.100
183.400, 95.700, 83.700
172.800, 66.600, 73.400
168.100, 77.300, 56.700
174.900, 91.700, 106.400
176.100, 77.700, 62.700
176.700, 95.300, 86.300
178.900, 90.800, 81.700
174.600, 85.100, 69.600
172.900, 90.300, 66.700
165.100, 81.800, 64.100
167.800, 96.600, 79.600
175.000, 105.500, 99.800
165.600, 84.700, 68.300
174.500, 87.600, 77.400
177.800, 86.200, 78.100
173.900, 88.100, 69.500
179.800, 80.200, 57.800
183.000, 77.400, 69.400
178.400, 102.800, 95.400
181.200, 84.700, 66.500
176.600, 79.400, 63.500
172.800, 78.200, 67.900
169.500, 106.600, 90.500
181.500, 88.800, 68.400
178.700, 93.900, 85.400
177.600, 86.700, 58.700
181.600, 93.800, 83.100
164.300, 90.700, 69.300
182.500, 77.200, 74.800
171.700, 82.600, 66.600
179.700, 74.700, 66.400
183.100, 83.500, 74.100
167.300, 81.700, 55.400
183.000, 91.100, 82.600
169.900, 82.700, 66.800
175.100, 83.400, 65.200
176.000, 77.800, 59.100
187.500, 102.200, 92.100
189.400, 88.300, 83.400
171.200, 81.500, 62.500
169.100, 85.600, 69.800
172.300, 79.600, 59.100
182.600, 90.700, 82.000
174.100, 71.700, 58.300
173.300, 74.200, 65.000
174.200, 79.100, 64.300
179.000, 85.300, 76.500
170.100, 85.600, 64.800
193.300, 94.900, 81.300
176.500, 82.800, 73.400
179.800, 83.700, 73.600
181.600, 82.400, 71.500
174.300, 91.500, 79.500
174.000, 90.800, 72.700
171.300, 71.200, 57.400
183.000, 88.900, 77.900
182.400, 82.100, 75.700
173.900, 88.700, 79.100
169.100, 87.900, 67.000
180.000, 97.400, 81.100
165.900, 108.200, 93.800
187.800, 110.600, 122.000
160.000, 84.400, 63.400
174.100, 93.900, 79.500
181.400, 78.700, 70.300
180.600, 100.900, 92.600
178.900, 81.700, 74.200
174.600, 78.400, 70.000
171.800, 85.100, 70.500
172.500, 84.900, 70.900
178.800, 84.500, 71.700
175.000, 110.000, 96.300
177.200, 72.200, 56.300
180.900, 80.400, 60.300
167.600, 83.900, 66.500
187.800, 91.800, 83.300
167.200, 77.500, 64.000
162.800, 92.600, 76.400
182.500, 96.400, 93.900
178.100, 82.400, 57.200
170.900, 75.500, 60.300
174.900, 76.100, 61.400
172.000, 89.900, 77.300
173.500, 81.900, 58.200
176.500, 98.800, 91.100
172.900, 66.700, 82.900
166.400, 64.600, 45.700
172.000, 90.600, 73.400
170.600, 75.200, 56.700
173.800, 69.300, 52.200
173.200, 65.000, 46.800
174.500, 64.600, 76.100
188.200, 83.800, 84.200
163.400, 75.600, 58.400
176.500, 93.800, 87.000
175.400, 76.100, 68.500
169.800, 69.300, 52.400
183.000, 89.400, 74.400
181.000, 95.400, 82.700
173.700, 71.000, 55.900
181.100, 79.900, 71.700
173.100, 87.600, 59.400
170.800, 69.400, 50.200
170.200, 84.900, 63.400
182.200, 84.700, 65.900
179.500, 100.900, 103.700
173.300, 82.600, 68.700
171.900, 74.400, 64.800
174.100, 75.000, 55.900
168.500, 77.100, 58.600
178.400, 68.900, 63.600
179.900, 103.800, 96.600
183.200, 73.100, 62.100
171.200, 83.100, 64.800
182.500, 85.300, 66.900
178.200, 89.900, 66.300
180.400, 75.500, 69.100
171.300, 73.400, 54.700
175.800, 85.300, 72.000
168.100, 92.200, 74.000
168.900, 71.200, 53.500
166.500, 80.900, 64.500
165.800, 92.600, 69.900
171.900, 71.000, 53.800
179.900, 99.200, 93.200
171.700, 82.000, 65.500
175.100, 72.100, 55.100
175.800, 75.900, 56.200
182.900, 91.500, 82.000
172.200, 81.700, 61.800
180.400, 93.600, 76.500
177.200, 73.600, 60.200
169.300, 75.400, 60.700
169.800, 91.000, 70.900
173.700, 80.100, 62.500
185.000, 67.900, 96.300
175.900, 83.600, 78.000
168.700, 90.900, 73.500
168.800, 94.000, 86.800
169.100, 83.800, 63.400
184.900, 110.400, 105.500
177.200, 89.100, 83.300
176.600, 77.000, 69.200
170.400, 84.800, 67.200
175.500, 81.800, 71.700
169.200, 96.700, 77.000
176.800, 81.800, 68.100
180.300, 101.000, 89.300
181.500, 93.500, 87.900
175.600, 86.300, 73.400
175.600, 91.900, 83.500
174.100, 73.100, 55.700
176.900, 90.300, 77.800
167.300, 78.400, 60.500
176.200, 91.700, 81.300
174.300, 81.500, 60.200
178.700, 81.400, 70.900
183.700, 91.600, 69.600
165.300, 70.300, 44.100
172.400, 100.400, 87.300
175.300, 85.500, 78.900
177.100, 81.100, 73.100
179.100, 93.800, 79.200
168.500, 84.600, 68.200
173.800, 77.800, 65.500
171.400, 95.600, 68.600
180.200, 79.300, 70.700
176.900, 107.100, 93.600
186.400, 90.300, 85.000
172.300, 71.200, 53.700
176.000, 78.500, 65.700
168.400, 74.000, 53.000
178.400, 75.400, 57.600
170.100, 101.900, 77.000
166.600, 72.500, 52.600
184.900, 93.800, 89.500
193.700, 75.600, 70.600
180.400, 79.800, 61.700
176.200, 76.900, 64.100
185.200, 98.000, 89.300
170.900, 72.300, 56.000
169.300, 76.400, 63.800
171.400, 74.300, 54.400
164.000, 74.900, 53.900
186.800, 105.200, 103.300
181.600, 99.800, 70.400
177.400, 79.700, 69.000
171.400, 72.100, 68.600
180.800, 84.300, 70.600
176.200, 97.800, 84.500
169.600, 81.300, 67.700
170.200, 84.300, 68.400
172.700, 67.400, 59.800
172.900, 108.900, 85.300
175.100, 70.900, 61.700
185.800, 116.400, 128.400
176.800, 78.000, 68.700
169.500, 79.200, 65.600
177.900, 92.200, 84.100
176.300, 88.600, 70.700
174.800, 107.800, 104.900
170.300, 77.700, 52.900
175.400, 88.800, 48.500
164.800, 62.800, 46.600
169.500, 81.700, 63.400
170.400, 106.300, 97.600
180.800, 80.500, 67.100
180.400, 99.000, 86.400
169.300, 89.200, 71.300
172.300, 85.500, 57.500
179.800, 79.800, 68.100
165.600, 74.700, 55.200
176.800, 84.200, 77.100
174.900, 99.000, 94.600
168.400, 74.900, 52.100
161.700, 73.700, 56.200
175.700, 85.400, 71.700
181.600, 98.300, 86.800
184.000, 92.900, 83.500
173.700, 89.000, 83.900
172.200, 83.400, 69.100
173.800, 82.100, 68.000
173.900, 90.900, 80.700
174.300, 87.000, 78.300
174.500, 97.200, 85.000
182.700, 95.900, 95.200
174.400, 79.200, 68.500
176.400, 80.500, 69.300
172.900, 78.000, 59.900
174.700, 64.000, 71.000
178.400, 87.000, 75.000
171.300, 94.300, 78.800
187.900, 74.400, 68.200
176.200, 84.800, 61.200
179.800, 94.800, 85.700
172.300, 77.200, 71.500
173.900, 65.700, 49.500
177.800, 86.500, 65.600
172.000, 85.400, 65.500
168.900, 83.400, 53.300
169.100, 85.900, 68.300
171.700, 69.800, 50.600
173.000, 85.300, 75.800
177.500, 72.400, 54.900
180.200, 94.900, 86.000
170.400, 98.000, 93.400
180.400, 104.200, 89.500
170.700, 86.200, 56.800
175.400, 99.300, 88.100
175.000, 66.900, 74.000
181.200, 71.100, 66.000
176.300, 94.300, 79.300
173.500, 84.100, 56.600
169.700, 69.700, 53.600
168.100, 101.300, 81.100
170.700, 90.000, 78.400
175.600, 80.700, 66.500
177.800, 86.200, 76.500
174.600, 89.700, 77.400
179.600, 82.500, 63.000
174.200, 68.100, 46.100
173.900, 83.100, 81.200
165.700, 79.200, 63.100
174.500, 81.100, 63.400
180.700, 91.400, 80.900
169.600, 84.300, 57.800
173.500, 82.600, 70.800
174.700, 79.200, 62.700
171.000, 73.000, 54.200
163.800, 74.800, 59.400
177.100, 88.300, 72.200
181.100, 103.500, 100.200
180.500, 87.600, 76.600
164.600, 91.500, 69.200
173.300, 77.900, 59.700
176.700, 85.300, 67.400
174.800, 70.800, 49.200
177.800, 77.400, 64.500
187.800, 78.200, 68.900
175.000, 74.200, 59.300
174.300, 76.800, 62.300
172.100, 94.800, 76.600
169.800, 71.300, 51.500
179.500, 100.200, 85.700
180.200, 94.700, 86.600
168.500, 112.500, 98.300
173.200, 85.600, 65.000
170.600, 82.600, 64.400
175.000, 84.600, 70.900
164.000, 85.300, 66.100
165.200, 72.300, 54.100
171.300, 87.100, 69.400
183.600, 93.400, 82.200
177.100, 92.400, 81.500
183.700, 109.000, 109.100
167.600, 56.900, 58.400
171.800, 83.600, 72.100
177.200, 82.400, 70.400
181.300, 71.600, 59.500
167.000, 90.700, 73.000
174.000, 65.800, 50.700
176.900, 101.800, 107.500
172.400, 88.500, 77.900
168.500, 87.900, 76.100
175.700, 69.900, 54.400
175.300, 103.500, 89.400
181.300, 78.700, 72.900
174.500, 110.400, 97.200
169.300, 88.100, 80.300
169.700, 74.100, 56.900
175.000, 92.300, 76.100
184.300, 88.900, 77.600
173.200, 84.500, 78.000
163.600, 73.800, 57.800
180.900, 77.400, 68.200
165.500, 68.100, 48.900
172.100, 78.400, 63.000
186.100, 104.700, 107.900
165.800, 83.100, 63.300
174.100, 96.300, 84.000
182.100, 79.700, 65.100
171.500, 87.800, 68.200
178.000, 85.100, 69.400
160.500, 91.900, 69.300
173.500, 71.000, 60.000
175.500, 88.200, 70.900
163.300, 92.300, 75.000
175.200, 91.100, 59.900
171.800, 80.500, 60.200
177.200, 89.600, 80.400
184.300, 83.900, 80.900
174.200, 87.800, 76.800
172.000, 85.500, 67.800
175.500, 95.200, 77.700
166.000, 70.600, 54.300
166.500, 79.600, 63.300
179.100, 79.000, 69.800
184.500, 99.300, 92.700
185.500, 79.100, 68.200
171.000, 82.300, 61.200
178.200, 70.300, 56.700
182.200, 115.500, 117.600
173.800, 89.000, 73.600
171.100, 80.800, 67.400
172.500, 76.600, 62.100
171.200, 79.300, 63.100
168.700, 80.800, 65.700
177.700, 85.200, 72.700
182.100, 81.100, 70.500
168.600, 91.200, 75.000
184.600, 80.300, 73.100
161.600, 76.500, 49.200
168.300, 66.700, 53.200
165.900, 69.100, 54.200
164.100, 95.100, 78.000
176.700, 86.900, 69.500
185.600, 84.900, 72.800
178.900, 75.100, 67.500
177.100, 75.200, 59.200
174.100, 88.400, 72.500
173.600, 76.300, 65.000
172.200, 90.800, 73.400
172.500, 75.200, 62.900
184.000, 82.400, 68.300
167.300, 105.900, 90.200
173.800, 78.500, 67.600
171.700, 89.500, 75.300
170.800, 89.100, 74.300
179.600, 83.300, 76.700
168.600, 79.800, 62.500
175.600, 82.800, 68.300
169.400, 74.300, 55.600
165.800, 87.600, 76.500
180.100, 76.700, 68.700
183.700, 92.200, 88.000
168.600, 100.100, 92.500
179.800, 86.400, 73.700
180.300, 101.000, 89.300
171.600, 74.000, 61.000
165.300, 72.000, 50.800
172.000, 88.300, 69.900
168.400, 84.500, 68.700
178.100, 109.500, 94.700
184.800, 94.100, 81.800
183.500, 87.400, 78.800
172.700, 64.400, 90.800
173.000, 81.100, 64.900
179.500, 93.200, 78.100
185.100, 84.100, 69.500
175.100, 77.700, 71.400
172.900, 71.300, 53.000
177.600, 85.200, 71.500
173.400, 78.200, 63.900
177.300, 84.400, 78.600
174.200, 94.200, 83.500
171.800, 86.700, 75.700
177.000, 96.200, 99.200
169.300, 78.200, 61.600
168.200, 97.000, 75.600
176.400, 85.500, 74.700
170.200, 82.000, 67.600
179.200, 80.200, 56.300
171.800, 66.200, 47.600
169.800, 82.800, 68.600
180.800, 83.700, 73.400
177.600, 89.100, 74.000
178.300, 85.600, 74.900
168.000, 77.500, 61.900
172.100, 90.400, 76.800
176.200, 88.900, 62.700
177.500, 101.400, 94.000
180.900, 78.800, 64.100
181.500, 74.700, 62.200
174.300, 88.400, 78.900
177.000, 75.200, 63.300
176.700, 74.700, 53.000
172.600, 110.000, 89.100
179.200, 86.700, 78.700
171.700, 75.800, 67.900
176.300, 83.300, 72.500
171.700, 109.400, 94.300
173.800, 91.800, 66.800
180.600, 88.600, 76.500
166.900, 82.200, 69.100
177.600, 72.300, 62.200
171.800, 83.200, 67.300
185.400, 82.700, 71.000
173.000, 77.700, 61.000
175.200, 95.300, 82.000
179.300, 71.700, 64.300
176.300, 87.100, 67.300
168.200, 69.500, 54.100
174.800, 96.100, 73.600
177.500, 88.300, 67.200
180.000, 76.700, 65.800
173.900, 93.700, 85.100
180.100, 103.800, 91.700
177.300, 97.600, 84.900
177.400, 81.700, 64.000
173.800, 82.500, 67.200
170.200, 76.900, 61.800
174.600, 85.300, 68.600
186.500, 80.100, 71.300
181.600, 99.800, 70.400
180.600, 87.700, 67.200
176.600, 87.100, 56.200
163.800, 79.100, 52.600
167.300, 84.700, 69.300
171.700, 105.200, 96.700
170.400, 82.300, 66.900
176.100, 68.200, 52.400
172.000, 83.900, 53.600
187.800, 82.800, 69.600
172.700, 89.300, 80.900
175.200, 100.700, 94.500
176.100, 81.400, 70.600
177.500, 83.600, 72.000
166.600, 92.500, 72.400
181.200, 95.800, 85.000
176.100, 82.000, 71.100
169.800, 78.700, 62.600
167.600, 85.700, 66.400
174.600, 75.600, 59.500
171.300, 83.400, 69.000
178.800, 81.500, 70.200
175.300, 94.000, 84.200
169.200, 78.300, 60.400
165.300, 88.300, 66.100
179.900, 83.700, 69.500
167.600, 101.500, 91.100
173.700, 74.800, 56.400
176.800, 93.600, 73.900
173.300, 76.000, 65.100
179.200, 91.000, 77.400
176.500, 72.900, 59.500
175.800, 90.000, 74.500
174.000, 92.600, 79.900
179.600, 84.700, 72.000
167.200, 74.400, 55.400
167.200, 102.600, 88.200
176.400, 99.100, 90.000
186.700, 87.800, 76.100
179.300, 78.100, 66.300
178.100, 91.000, 78.900
174.900, 87.600, 74.600
171.800, 71.900, 78.600
166.000, 67.200, 49.300
184.100, 88.200, 69.500
178.900, 95.300, 77.400
179.800, 87.400, 66.100
173.600, 98.300, 84.900
177.700, 63.800, 52.400
172.200, 76.100, 62.600
180.900, 87.300, 64.300
177.200, 80.700, 62.700
170.900, 68.600, 55.400
170.800, 86.400, 68.700
176.800, 79.900, 70.100
176.800, 85.300, 69.300
172.400, 75.600, 54.400
172.800, 73.500, 53.100
171.300, 83.400, 55.300
180.500, 100.600, 94.000
170.900, 82.800, 68.500
179.000, 82.400, 73.800
173.900, 73.200, 58.400
170.100, 89.800, 67.000
172.800, 85.900, 69.700
158.900, 64.000, 42.400
173.200, 89.600, 73.900
173.700, 88.500, 79.600
170.700, 97.900, 86.200
160.300, 73.500, 51.000
166.700, 88.100, 63.400
164.600, 66.400, 49.200
173.000, 85.500, 69.900
164.500, 91.900, 77.500
168.800, 75.600, 57.800
180.900, 81.000, 73.600
183.200, 82.300, 72.100
176.300, 73.000, 64.300
174.800, 87.400, 77.700
177.100, 103.500, 89.000
172.100, 78.500, 67.600
177.600, 93.500, 84.200
172.600, 73.200, 51.800
169.500, 95.800, 85.700
170.700, 84.400, 50.900
179.800, 94.500, 77.900
178.200, 81.800, 64.900
183.500, 105.400, 105.900
176.800, 84.300, 76.700
169.400, 75.500, 59.400
181.400, 80.800, 57.200
187.600, 74.700, 58.200
174.200, 73.900, 57.500
181.100, 74.900, 65.400
179.700, 82.700, 69.700
172.000, 86.500, 75.200
166.500, 72.500, 51.400
178.200, 83.800, 69.900
174.500, 78.500, 64.100
178.600, 69.900, 60.100
175.200, 84.400, 69.000
164.500, 80.100, 67.400
176.500, 96.300, 71.900
173.700, 71.600, 53.800
178.200, 89.200, 80.700
170.800, 98.300, 70.700
167.900, 96.200, 75.600
175.900, 74.500, 58.200
177.300, 83.500, 68.500
175.500, 92.000, 75.400
174.400, 87.100, 60.100
171.500, 102.200, 101.100
179.200, 94.900, 83.900
172.100, 73.000, 57.200
175.100, 78.300, 58.000
176.000, 98.900, 89.200
174.000, 90.200, 72.000
176.200, 90.000, 85.200
167.100, 69.700, 49.700
173.000, 67.700, 54.700
180.500, 78.400, 66.700
183.000, 101.300, 97.000
167.500, 91.100, 72.700
176.900, 97.100, 85.600
168.300, 95.400, 79.900
177.500, 82.100, 71.500
172.900, 83.500, 53.900
170.900, 78.800, 55.600
172.000, 76.600, 61.300
173.600, 77.100, 69.000
164.800, 68.200, 56.000
165.200, 68.100, 50.000
179.100, 80.300, 64.900
183.800, 90.200, 80.200
170.600, 83.300, 72.100
172.000, 81.600, 64.400
173.900, 83.700, 65.600
175.400, 85.000, 70.500
181.300, 84.400, 67.900
173.300, 88.300, 67.500
181.500, 77.600, 64.100
172.600, 70.300, 52.600
187.400, 88.500, 76.800
168.000, 101.300, 49.800
170.200, 97.100, 91.400
170.600, 83.700, 67.500
174.300, 85.600, 75.000
182.700, 111.700, 113.100
171.400, 80.400, 65.300
174.400, 92.600, 76.100
177.900, 103.500, 97.700
175.200, 83.600, 75.000
177.200, 77.100, 57.700
180.200, 106.300, 92.400
166.600, 72.800, 53.800
170.600, 83.300, 61.300
180.300, 86.600, 68.100
179.300, 105.100, 93.800
170.900, 92.500, 82.700
171.900, 109.000, 103.700
173.800, 76.700, 57.200
173.600, 92.100, 74.800
176.400, 114.800, 114.100
180.400, 109.000, 101.900
176.700, 81.900, 74.600
168.300, 84.700, 63.100
172.800, 61.300, 69.300
177.400, 87.800, 71.600
183.100, 100.400, 96.800
174.800, 77.400, 69.900
172.300, 90.600, 81.100
172.300, 93.400, 77.200
168.500, 87.200, 68.100
160.600, 77.400, 47.300
175.500, 90.500, 80.900
172.900, 90.000, 73.400
172.300, 75.400, 64.100
172.900, 92.500, 74.300
179.000, 104.700, 103.500
181.300, 89.200, 74.900
168.900, 82.200, 67.800
176.000, 84.000, 70.300
181.200, 89.500, 83.300
178.800, 79.000, 73.300
171.500, 76.300, 60.800
164.300, 102.000, 87.300
180.000, 80.300, 54.300
174.400, 71.500, 55.800
172.700, 104.100, 69.900
178.600, 104.200, 89.200
187.500, 87.000, 69.300
180.200, 80.500, 66.800
166.800, 78.600, 62.500
176.800, 81.300, 68.800
180.900, 95.200, 86.100
172.800, 88.500, 68.600
180.700, 97.900, 82.200
173.400, 81.700, 63.800
162.800, 78.700, 56.500
176.600, 114.800, 102.300
177.000, 89.400, 77.500
172.500, 83.200, 62.400
